144,163,163,170,174,172,175,174,171,171,171,170,172,170,163,162,159,157,154,151,150,151,150,148,147,147,147,147,147,150,151,152,156,159,162,162,166,166,167,174,178,181,181,183,180,184,185,184,184,185,185,184,182,178,178,179,177,172,171,170,166,168,167,163,165,165,166,165,167,167,166,166,165,168,171,169,171,174,179,180,182,187,197,197,180,171,169,166,167,174,182,212,181,168,158,150,146,143,151,157,156,165,148,115,104,77,73,74,77,76,73,76,82,86,90,97,96,96,98,106,108,109,116,118,117,119,120,122,122,122,120,115,121,121,119,114,116,117,114,115,112,120,114,118,116,117,120,118,122,120,120,121,114,118,122,117,116,118,118,123,129,126,126,132,135,135,139,145,145,145,143,136,122,119,123,122,120,125,134,128,137,140,144,153,162,159,164,166,172,173,177,180,184,186,185,188,190,187,186,188,187,185,182,183,184,176,177,172,171,166,158,155,143,140,142,130,122,118,114,107,103,100,91,91,90,84,84,85,79,91,85,94,86,96,96,101,104,111,104,106,107,116,120,117,115,109,103,106,107,101,93,93,89,91,94,88,87,87,81,83,85,80,74,78,80,81,84
145,155,164,171,174,171,173,174,172,175,172,169,168,166,163,163,162,157,152,151,151,151,150,148,147,145,148,147,148,150,156,158,153,160,162,162,164,164,168,174,179,180,179,180,181,183,185,184,183,184,183,181,178,175,177,177,174,172,171,169,167,166,165,164,164,165,166,166,168,167,165,166,163,165,170,168,169,175,180,179,180,186,198,197,182,173,173,170,171,176,176,208,196,167,159,152,146,142,145,154,153,162,167,132,103,77,74,73,74,74,75,79,82,84,87,93,95,96,98,105,109,108,116,116,115,117,120,123,122,122,121,119,122,121,119,116,116,114,115,114,116,114,116,114,116,118,120,117,121,119,119,123,116,117,119,116,115,114,116,124,128,125,126,131,133,136,139,144,145,143,137,136,118,116,119,123,120,123,130,134,138,143,146,151,152,158,160,169,172,175,178,182,185,188,186,189,187,185,189,185,187,184,185,179,181,180,174,171,172,166,157,152,152,138,135,125,126,120,109,109,99,97,90,91,86,83,82,87,83,91,87,87,88,95,97,97,101,108,105,115,116,111,113,113,115,108,107,107,109,99,97,97,93,88,93,88,84,86,85,84,88,80,72,74,73,82,83
142,155,164,169,175,174,176,176,174,173,174,173,169,168,169,162,161,157,154,152,151,151,149,146,145,145,148,149,149,152,153,156,154,159,163,161,164,165,167,174,179,179,179,180,182,183,183,183,183,183,183,181,178,179,179,176,174,172,172,170,166,164,165,164,163,165,165,165,165,164,165,166,167,168,168,168,168,173,179,179,181,188,197,197,184,177,178,177,177,178,173,200,208,171,165,155,146,141,142,147,153,156,168,149,105,76,74,74,74,74,73,75,80,83,86,92,95,99,102,107,109,109,115,114,115,117,120,120,120,122,122,121,121,120,116,116,116,117,114,116,115,114,115,115,115,117,120,117,122,125,120,112,122,120,117,116,117,116,119,124,125,123,124,128,133,136,139,144,144,140,137,134,118,120,115,123,124,120,129,135,136,143,146,152,152,156,163,168,171,177,179,180,183,188,186,191,190,187,190,188,188,184,186,179,180,183,174,172,171,174,159,151,152,144,135,131,127,122,115,110,105,101,86,80,85,87,91,79,84,84,88,87,88,90,98,105,102,108,107,111,115,112,105,113,114,113,109,111,107,99,96,87,94,89,92,94,86,88,86,86,90,85,74,78,77,83,83
143,157,163,167,175,173,173,176,175,171,172,172,169,166,166,164,161,155,154,154,151,150,147,143,146,146,145,148,151,152,151,151,154,158,162,162,164,166,167,176,178,178,179,179,181,183,184,184,184,183,181,179,179,180,178,176,174,173,171,170,163,164,166,164,164,164,165,164,164,165,165,165,166,169,168,169,171,172,177,179,181,190,196,198,185,177,179,178,178,178,173,190,214,177,165,152,144,140,139,143,154,152,158,172,129,75,74,74,74,74,70,70,79,86,89,94,95,96,99,106,106,111,110,114,114,117,118,119,119,122,121,118,121,120,115,115,117,115,116,115,114,116,114,116,115,116,119,117,121,121,119,122,120,117,118,118,118,120,122,123,126,125,127,131,135,135,137,143,144,143,142,134,114,122,119,122,122,121,125,130,136,143,145,153,152,159,166,169,172,173,178,183,185,188,184,188,189,187,187,190,189,186,185,183,180,179,175,173,172,167,157,155,154,143,130,125,127,118,110,112,97,99,86,85,81,85,79,79,77,80,87,89,88,91,103,109,104,103,103,109,114,113,108,113,111,112,109,107,112,107,96,91,89,94,88,83,85,86,83,82,86,86,78,82,81,85,83
143,153,164,167,172,170,174,176,175,170,168,170,169,165,161,163,158,153,155,154,151,148,147,148,148,147,147,149,150,150,151,151,156,157,162,162,163,168,167,176,178,178,179,179,182,184,184,184,183,182,180,181,181,179,179,176,174,172,171,169,164,165,167,164,163,164,165,165,167,170,165,161,163,165,165,168,172,171,176,179,182,192,194,198,185,174,174,174,176,178,174,182,217,186,158,150,141,137,140,144,154,152,151,167,166,89,66,74,74,74,73,75,83,88,88,88,91,93,99,106,107,113,110,116,116,116,120,121,121,122,117,115,119,119,118,117,115,115,115,114,117,113,116,115,115,115,117,117,121,119,120,123,119,117,120,117,114,118,117,122,128,125,127,133,130,135,140,139,143,143,136,134,122,118,118,123,118,122,128,130,138,143,144,154,156,158,161,165,171,174,178,182,183,189,185,186,187,189,190,189,186,185,185,185,180,179,176,174,172,168,158,152,149,144,140,129,125,123,105,110,104,105,92,84,86,81,78,81,82,85,87,85,84,90,101,101,102,103,105,111,112,111,112,113,111,111,109,106,102,99,97,91,93,96,91,86,84,87,86,83,86,83,79,77,72,80,83
144,153,164,167,171,169,173,173,172,172,171,169,169,167,165,164,158,153,153,154,149,148,147,148,148,148,148,149,148,149,150,151,155,156,161,161,162,168,168,176,177,177,179,178,181,183,183,184,184,183,180,182,184,181,178,178,175,172,171,168,164,166,167,163,164,164,165,164,161,163,164,165,169,170,166,166,170,171,177,179,183,192,194,196,184,173,173,174,174,176,173,175,208,201,154,149,140,135,142,146,149,149,149,153,172,140,72,69,74,74,73,75,82,87,87,86,89,93,100,105,112,113,114,116,114,119,122,121,121,120,117,117,119,119,119,116,114,116,114,117,114,115,115,114,115,115,116,117,119,118,120,119,116,118,122,118,112,118,118,119,127,125,124,131,133,136,142,142,142,141,139,136,117,115,121,125,120,125,128,134,136,139,148,156,154,158,159,164,171,177,178,180,183,187,185,188,188,191,187,192,188,192,184,187,183,178,176,173,171,168,156,147,152,143,131,133,125,121,109,100,100,97,94,84,86,83,82,87,85,86,90,86,85,100,96,105,100,107,105,112,112,109,114,111,110,110,110,111,106,101,95,88,87,92,92,88,87,86,87,85,87,80,77,75,78,85,84
142,152,164,167,174,173,176,175,172,172,172,170,169,170,167,163,161,157,157,155,150,148,148,149,150,149,148,148,148,148,149,151,154,155,161,161,163,168,169,176,176,177,177,178,181,183,183,184,183,181,180,179,183,184,176,177,175,170,169,165,165,168,164,164,164,164,165,164,164,165,165,163,165,167,165,166,169,172,178,180,184,192,195,195,181,172,175,178,177,177,171,163,193,213,159,150,138,132,139,144,141,144,146,150,147,159,141,69,70,74,71,70,77,86,88,90,94,95,99,103,107,113,119,114,116,122,120,124,121,119,121,122,120,117,117,117,116,113,117,114,115,116,114,116,115,114,116,117,117,120,117,116,115,116,116,114,116,117,117,122,123,123,124,128,129,135,140,142,141,139,138,132,119,122,116,122,123,124,128,129,137,141,146,156,154,155,160,171,169,173,175,181,184,186,186,191,189,190,189,186,185,184,183,181,179,177,175,173,170,166,155,149,152,148,139,131,127,118,112,109,102,96,90,87,85,83,89,84,77,79,90,90,93,97,95,99,101,106,109,111,112,109,114,111,111,110,108,105,110,100,92,96,84,95,94,83,83,81,85,82,83,82,79,76,81,85,83
142,153,166,167,174,173,176,171,175,172,172,172,171,168,164,159,161,157,158,153,149,148,149,147,147,147,147,147,148,148,149,151,152,155,158,159,164,168,170,176,176,177,178,179,180,180,182,184,183,181,181,180,180,180,180,179,174,171,170,168,166,166,163,164,164,165,165,165,166,164,164,163,163,164,167,169,170,174,180,182,185,190,196,195,177,170,173,178,180,180,173,159,181,217,173,152,138,131,133,138,138,140,145,151,137,142,163,137,67,70,73,72,76,81,84,87,94,98,102,105,109,114,109,117,118,116,121,122,117,119,121,121,118,117,117,116,114,116,115,115,116,115,115,115,115,117,117,116,116,120,117,116,111,113,112,109,111,114,117,122,123,124,123,122,127,131,136,142,140,138,138,130,120,122,117,125,124,122,128,135,138,144,144,150,151,156,159,165,168,173,175,182,184,187,188,187,185,186,186,185,185,185,185,184,183,178,176,173,171,167,158,152,151,142,135,130,128,119,111,108,104,96,94,97,84,83,72,85,86,87,86,87,92,96,100,102,107,102,108,110,113,110,114,116,105,108,112,109,100,93,97,93,96,93,88,87,86,86,88,87,87,88,81,77,78,79,78
145,153,164,168,177,174,174,172,173,172,172,170,168,165,163,160,157,157,155,152,151,152,149,147,145,145,145,146,148,148,149,151,152,154,158,159,164,167,170,173,176,177,176,178,180,181,185,184,183,180,181,179,183,181,179,178,174,177,170,168,167,163,163,163,164,165,165,164,163,162,163,166,166,165,168,167,167,175,181,182,185,189,196,192,176,167,170,174,179,180,179,168,174,215,189,152,136,131,128,133,138,138,142,142,142,136,134,155,143,64,71,78,76,81,85,86,94,95,98,103,113,107,110,115,115,119,121,117,117,119,116,114,116,117,116,115,116,116,114,115,115,114,116,113,118,118,118,116,115,116,120,122,115,113,116,112,113,115,117,118,122,126,127,128,131,135,138,142,140,141,140,132,120,121,123,123,120,126,126,139,137,144,150,149,146,154,162,167,171,176,175,182,183,184,185,186,187,187,187,189,186,186,184,186,180,177,176,173,172,168,163,153,146,136,137,127,126,119,111,109,104,98,94,91,87,88,88,85,86,88,84,90,87,100,100,110,108,102,104,109,113,110,113,113,108,112,112,109,108,94,93,90,91,93,83,90,94,91,88,85,85,83,78,77,79,81,78
150,155,160,169,177,172,171,171,172,170,172,170,169,169,168,165,162,158,156,154,151,151,149,148,145,145,145,148,147,148,151,151,152,154,158,159,164,167,169,172,176,178,176,180,180,181,182,183,182,183,181,180,183,180,178,177,175,172,170,169,167,162,163,163,165,166,165,165,164,165,165,168,165,165,166,166,167,176,181,182,185,189,195,192,176,165,170,170,174,178,179,173,167,187,209,157,138,133,126,127,137,136,135,127,130,131,111,132,153,128,78,80,70,86,89,88,92,93,96,103,108,111,113,114,115,119,119,118,120,122,116,114,116,119,116,116,116,116,116,114,114,116,114,115,116,118,117,115,115,117,117,117,115,114,114,113,115,115,114,116,118,121,125,129,130,136,138,136,137,137,134,130,124,121,122,118,116,122,126,137,140,149,145,154,152,157,163,169,171,174,182,183,186,187,185,187,187,184,188,186,184,184,182,184,181,177,176,173,172,165,166,155,145,141,141,127,124,118,108,105,96,90,95,90,85,87,83,88,87,85,90,93,89,93,97,106,105,107,108,109,111,111,114,108,109,116,112,108,103,96,100,95,94,91,81,86,86,86,91,86,85,81,79,74,77,84,86
150,158,162,165,172,175,172,172,175,170,172,171,167,167,165,164,161,158,157,156,150,149,148,147,147,147,147,148,146,150,151,152,153,155,158,159,163,166,169,172,176,178,177,180,180,181,183,183,182,183,182,182,181,180,178,177,175,174,172,170,169,165,164,165,166,165,163,163,165,165,163,165,163,166,168,167,170,175,180,181,184,189,194,192,177,166,172,171,175,176,174,169,163,177,221,172,144,134,128,122,128,136,136,124,120,124,115,119,122,135,125,74,83,82,92,85,91,96,101,106,109,112,114,114,116,117,119,122,124,124,121,118,116,121,116,115,115,114,115,115,115,114,115,115,115,116,116,116,117,116,116,116,115,115,114,113,113,117,120,120,122,124,123,124,128,132,136,142,137,136,139,132,115,125,121,119,119,118,126,131,143,148,144,150,153,160,160,168,169,171,180,183,184,183,185,187,187,186,184,186,185,184,187,180,177,176,174,172,169,162,159,151,144,142,140,133,130,118,111,109,94,90,89,87,85,78,86,85,83,85,86,87,90,97,96,101,107,110,109,110,108,113,114,108,107,113,111,105,102,98,97,95,94,92,86,90,88,81,89,86,85,80,77,69,76,81,84
153,152,159,170,172,172,174,171,173,171,171,171,169,165,168,165,161,159,157,153,149,148,148,147,147,147,148,148,146,150,151,152,154,155,159,159,164,166,169,172,176,178,177,179,180,183,184,183,183,183,183,182,180,179,178,176,174,173,172,171,171,167,165,166,165,163,162,163,165,165,162,164,164,168,169,166,169,175,179,181,184,189,193,193,178,169,169,172,172,170,166,163,161,166,213,191,150,136,130,126,123,131,130,116,115,115,120,118,113,118,132,119,88,76,84,88,86,91,101,106,105,111,113,115,118,119,119,121,121,120,121,119,117,120,114,115,113,113,115,118,118,113,115,115,115,115,115,117,116,116,116,116,115,117,116,113,116,117,120,124,124,126,128,126,128,134,137,140,141,141,141,131,119,128,121,115,117,122,127,138,136,144,146,151,152,157,160,163,173,179,179,179,185,184,184,187,184,186,190,187,186,184,182,182,182,178,174,173,169,166,159,154,145,147,141,132,129,119,113,108,96,96,94,91,90,86,87,82,87,85,92,90,86,89,94,101,106,109,107,109,108,113,110,110,108,109,112,106,104,105,94,94,94,89,89,90,88,86,92,86,81,80,80,74,79,83,84
152,156,159,171,175,172,172,171,172,173,171,169,169,164,165,163,160,158,158,152,149,149,148,148,147,147,148,150,149,151,152,152,154,155,159,159,164,166,169,172,176,178,178,180,181,184,182,183,182,183,183,183,180,179,178,176,175,173,171,169,170,166,163,164,163,162,162,162,164,164,163,166,166,169,169,164,169,177,180,182,186,190,194,193,180,169,165,169,166,164,160,159,159,156,193,210,153,135,131,128,123,124,125,113,119,121,124,118,114,109,116,135,118,89,79,86,86,92,100,102,104,109,113,116,119,117,119,120,120,121,120,120,119,119,113,116,117,115,115,116,116,119,113,115,115,116,116,117,116,116,117,115,116,117,118,115,113,116,116,119,123,124,124,128,130,134,138,138,138,138,139,132,121,122,120,119,114,120,126,133,138,140,147,153,157,157,157,170,171,176,182,180,181,185,184,184,186,185,187,185,186,187,185,183,182,177,174,172,168,166,160,151,148,139,138,133,126,118,114,112,100,95,87,89,86,79,86,80,83,88,87,90,96,95,100,100,104,112,111,110,110,110,110,111,110,108,109,108,101,105,99,95,95,91,90,87,84,85,86,87,88,83,78,77,80,84,85
149,157,164,168,174,175,172,171,171,172,170,167,167,166,162,165,160,159,155,151,150,149,148,147,147,147,149,150,150,151,151,152,154,155,159,159,164,166,169,172,176,178,179,181,180,181,183,181,183,183,182,182,180,179,178,177,174,173,170,169,168,165,161,159,161,164,164,163,164,164,164,167,165,167,166,166,170,176,180,182,185,190,195,193,182,172,165,170,168,167,163,162,160,151,174,218,158,135,131,128,125,124,123,123,126,121,114,111,108,100,95,108,133,130,103,89,89,92,95,101,106,109,112,116,115,117,119,121,122,122,122,123,118,117,115,118,117,117,114,114,114,116,114,113,115,115,116,117,116,116,117,116,116,115,118,116,111,116,117,118,124,123,122,128,129,134,141,138,138,137,134,130,122,120,118,122,117,113,129,136,137,144,148,150,156,157,161,166,170,178,182,181,183,184,185,185,187,185,186,188,187,185,187,185,181,174,177,175,170,165,161,151,150,142,137,131,127,120,116,110,99,100,96,94,84,85,82,84,86,87,86,91,90,96,100,101,101,98,103,109,112,107,111,111,111,108,107,113,104,104,102,96,93,89,90,86,82,84,83,85,90,81,77,78,79,83,83
149,157,160,168,177,172,171,173,171,171,170,168,169,167,167,166,164,158,154,153,150,149,148,148,147,148,147,149,149,150,151,152,152,155,159,159,163,166,169,172,176,178,178,179,179,179,180,181,183,183,181,181,179,178,178,177,175,173,170,169,169,166,164,164,165,166,162,162,164,165,165,168,163,164,166,168,171,173,178,179,181,187,192,190,178,173,170,174,175,174,168,164,162,153,160,209,183,136,124,130,129,124,125,131,123,111,96,99,98,93,91,96,104,119,136,144,114,101,103,97,102,110,108,109,113,117,117,119,122,124,123,120,116,117,112,116,118,116,115,115,115,115,115,113,115,116,116,116,116,117,116,116,116,114,113,113,115,118,118,120,122,120,123,128,128,131,136,135,137,138,133,127,129,117,123,123,117,119,129,130,137,138,150,153,156,156,159,171,169,172,179,182,181,187,189,186,186,187,185,186,186,187,187,183,181,175,177,175,168,166,162,154,148,143,137,133,127,117,116,110,99,100,93,91,81,79,84,85,84,84,85,87,87,95,95,101,113,108,109,112,112,108,108,113,111,108,107,111,104,104,103,101,98,87,88,85,87,84,85,82,86,79,80,80,85,86,86
145,156,165,171,173,170,173,171,170,169,167,168,166,162,165,163,161,157,154,154,150,150,148,148,148,147,145,149,149,148,150,151,152,154,158,159,163,166,169,172,176,178,177,178,179,179,180,181,181,183,181,181,179,178,178,178,177,173,169,166,166,168,166,168,165,162,164,163,163,165,168,169,165,164,165,167,169,171,175,177,180,185,190,188,176,170,172,175,175,173,168,163,159,154,151,189,210,144,132,124,120,125,129,123,120,123,109,99,99,93,92,96,96,96,99,138,158,153,121,110,113,114,110,112,118,120,117,120,119,119,120,119,119,120,116,115,110,112,113,113,114,105,116,115,115,116,117,115,116,117,115,117,116,114,114,115,115,115,118,120,121,123,123,126,131,130,131,137,136,136,136,133,120,117,123,127,117,125,129,138,136,140,150,150,150,154,163,165,174,178,181,184,182,186,185,187,186,189,186,186,187,188,187,181,184,177,176,175,168,166,161,158,145,137,134,132,125,119,113,110,102,94,95,90,81,85,83,84,86,79,90,88,98,101,105,98,100,105,108,109,109,110,106,112,112,109,109,107,107,105,94,94,94,87,95,96,89,79,84,85,87,75,73,71,82,82,83
144,153,163,168,175,172,170,170,172,170,170,171,167,168,167,166,163,158,155,154,151,151,148,147,147,145,147,148,148,149,150,152,154,154,158,159,163,166,169,172,176,178,177,178,179,179,180,181,183,183,183,181,180,178,178,178,177,173,169,166,164,164,163,162,162,164,164,163,163,165,166,169,166,165,165,165,169,173,177,179,181,186,191,190,176,170,176,173,174,171,168,162,156,157,148,170,217,160,130,129,125,121,115,113,115,116,109,99,112,98,94,93,93,90,93,102,115,139,163,169,152,127,112,112,116,117,119,116,117,123,118,116,119,117,116,115,112,113,114,115,114,116,111,114,115,117,117,115,117,116,116,117,115,117,116,116,116,113,116,124,123,123,125,126,129,134,135,138,139,136,133,134,121,128,116,119,119,123,129,131,141,138,146,149,153,159,161,163,170,177,176,182,182,185,186,187,186,185,190,188,187,187,184,186,181,177,175,176,172,165,159,157,145,143,136,126,121,122,110,103,103,98,92,90,86,80,84,83,81,83,86,89,94,95,103,92,108,108,110,110,110,110,107,110,113,111,109,105,105,107,105,99,96,91,89,86,86,85,86,85,87,77,76,73,77,79,84
148,156,159,169,173,167,171,169,173,172,171,167,166,167,164,160,162,159,155,154,152,152,148,147,147,147,148,148,148,152,153,153,155,157,159,160,164,167,170,172,176,177,178,179,179,179,180,182,183,182,181,181,179,178,178,178,177,172,170,170,170,168,165,164,164,164,164,164,165,165,164,166,163,164,166,166,171,175,178,181,185,190,194,194,180,174,179,173,172,171,169,162,156,158,150,158,205,182,132,124,120,123,120,119,122,118,120,99,105,112,142,111,92,96,96,108,113,119,136,146,165,175,162,131,115,119,116,116,118,123,116,116,116,117,115,110,109,114,113,112,113,114,110,113,117,118,116,116,117,116,118,116,115,115,115,114,115,116,119,119,121,121,119,125,129,132,134,137,137,134,134,131,126,116,122,116,119,119,128,134,141,138,144,150,151,157,162,161,165,175,176,182,184,187,185,190,185,191,190,191,189,186,186,183,185,177,176,172,173,166,162,156,145,142,135,134,126,119,111,109,104,94,92,91,88,83,78,81,80,85,89,92,94,97,96,101,97,101,103,108,111,108,109,109,113,113,108,107,103,103,108,96,91,93,91,86,86,87,81,82,87,81,79,82,82,81,83
